iso,name,"Risiko durch Vorerkrankungen, Männer 65+_rel","Risiko durch Vorerkrankungen, Männer 65+_abs","Risiko durch Vorerkrankungen, Frauen 65+_rel","Risiko durch Vorerkrankungen, Frauen 65+_abs","Risiko durch Vorerkrankungen, 65+_rel","Risiko durch Vorerkrankungen, 65+_abs","Chronische Atemwegserkrankungen, Frauen 65+_abs","Chronische Atemwegserkrankungen, Frauen 65+_rel","Chronische Atemwegserkrankungen, Männer 65+_abs","Chronische Atemwegserkrankungen, Männer 65+_rel","Chronische Atemwegserkrankungen, 65+_abs","Chronische Atemwegserkrankungen, 65+_rel","Chronische Nierenerkrankungen, Frauen 65+_abs","Chronische Nierenerkrankungen, Frauen 65+_rel","Chronische Nierenerkrankungen, Männer 65+_abs","Chronische Nierenerkrankungen, Männer 65+_rel","Chronische Nierenerkrankungen, 65+_abs","Chronische Nierenerkrankungen, 65+_rel","Bluthochdruck, Frauen 65+_abs","Bluthochdruck, Frauen 65+_rel","Bluthochdruck, Männer 65+_abs","Bluthochdruck, Männer 65+_rel","Bluthochdruck, 65+_abs","Bluthochdruck, 65+_rel","Typ 2 Diabetes, Frauen 65+_abs","Typ 2 Diabetes, Frauen 65+_rel","Typ 2 Diabetes, Männer 65+_abs","Typ 2 Diabetes, Männer 65+_rel","Typ 2 Diabetes, 65+_abs","Typ 2 Diabetes, 65+_rel","Kardiovaskuläre Erkrankungen, Frauen 65+_abs","Kardiovaskuläre Erkrankungen, Frauen 65+_rel","Kardiovaskuläre Erkrankungen, Männer 65+_abs","Kardiovaskuläre Erkrankungen, Männer 65+_rel","Kardiovaskuläre Erkrankungen, 65+_abs","Kardiovaskuläre Erkrankungen, 65+_rel","Krebserkrankungen, Frauen 65+_abs","Krebserkrankungen, Frauen 65+_rel","Krebserkrankungen, Männer 65+_abs","Krebserkrankungen, Männer 65+_rel","Krebserkrankungen, 65+_abs","Krebserkrankungen, 65+_rel","Risiko durch hohes Alter, Männer 85+_abs","Risiko durch hohes Alter, Männer 85+_rel","Risiko durch hohes Alter, Frauen 85+_abs","Risiko durch hohes Alter, Frauen 85+_rel","Risiko durch hohes Alter, 85+_abs","Risiko durch hohes Alter, 85+_rel",Gesamtbevölkerung_abs,Gesamtbevölkerung_rel,Allgemeinmedizin_abs,Allgemeinmedizin_rel,Pulmologie/IM-Pneumologie_abs,Pulmologie/IM-Pneumologie_rel,Orthopädie und orthopädische Chirurgie_abs,Orthopädie und orthopädische Chirurgie_rel,Psychiatrie_abs,Psychiatrie_rel,Innere Medizin_abs,Innere Medizin_rel,Radiologie_abs,Radiologie_rel,Neurologie_abs,Neurologie_rel,Frauenheilkunde und Geburtshilfe_abs,Frauenheilkunde und Geburtshilfe_rel,Kinder- und Jugendheilkunde_abs,Kinder- und Jugendheilkunde_rel,Urologie_abs,Urologie_rel,"Hals-, Nasen- und Ohrenheilkunde_abs","Hals-, Nasen- und Ohrenheilkunde_rel",Haut- und Geschlechtskrankheiten_abs,Haut- und Geschlechtskrankheiten_rel,Augenheilkunde und Optometrie_abs,Augenheilkunde und Optometrie_rel,Chirurgie_abs,Chirurgie_rel,Unfallchirurgie_abs,Unfallchirurgie_rel,Kinder- und Jugendpsychiatrie_abs,Kinder- und Jugendpsychiatrie_rel,"Mund-, Kiefer- und Gesichtschirurgie_abs","Mund-, Kiefer- und Gesichtschirurgie_rel",Medizinische und Chemische Labordiagnostik_abs,Medizinische und Chemische Labordiagnostik_rel,Neurochirurgie_abs,Neurochirurgie_rel,Physikalische Medizin und allgemeine Rehabilitation_abs,Physikalische Medizin und allgemeine Rehabilitation_rel,Kinder- und Jugendpsychiatrie und Psychotherapeutische Medizin_abs,Kinder- und Jugendpsychiatrie und Psychotherapeutische Medizin_rel,Klinische Pathologie und Molekularpathologie_abs,Klinische Pathologie und Molekularpathologie_rel,Klinische Mikrobiologie und Hygiene_abs,Klinische Mikrobiologie und Hygiene_rel,"Plastische, rekonstruktive und ästhetische Chirurgie_abs","Plastische, rekonstruktive und ästhetische Chirurgie_rel",Anästhesiologie und Intensivmedizin_abs,Anästhesiologie und Intensivmedizin_rel,Theoretiker_abs,Theoretiker_rel,Orthopädie und Traumatologie (Sonstige)_abs,Orthopädie und Traumatologie (Sonstige)_rel,Internistische Sonderfächer (Sonstige)_abs,Internistische Sonderfächer (Sonstige)_rel,Pädiatrische Hämatologie und Onkologie_abs,Pädiatrische Hämatologie und Onkologie_rel
101,Eisenstadt(Stadt),82,1000,78,1300,80,2300,200,10,100,11,300,11,10,0.8,10,0.8,20,0.8,800,50,500,46,1300,48,300,19,300,22,600,20,1000,65,800,66,1800,65,60,4,70,6,100,4,200,2,300,4,500,3,14637,0.2,8,0.5465600874,2,0.1366400219,2,0.1366400219,1,0.06832001093,2,0.1366400219,0,0,1,0.06832001093,2,0.1366400219,1,0.06832001093,2,0.1366400219,2,0.1366400219,1,0.06832001093,1,0.06832001093,1,0.06832001093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Rust(Stadt),66,100,66,200,66,300,30,9,20,8,50,9,0,0,0,0,0,0,100,44,70,35,200,40,50,16,40,18,90,17,200,56,100,53,300,55,10,3,0,0,10,2,20,3,90,9,100,6,1940,0.02,1,0.5154639175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Eisenstadt-Umgebung,94,4300,91,4900,93,9200,600,12,600,13,1200,13,50,1,60,1,100,1,3000,58,2300,53,5300,56,1100,22,1100,26,2200,24,3900,75,3300,75,7200,75,200,4,300,7,500,5,400,2,900,4,1300,3,42927,0.5,17,0.3960211522,0,0,0,0,0,0,1,0.02329536189,0,0,0,0,1,0.02329536189,1,0.02329536189,0,0,0,0,0,0,1,0.02329536189,0,0,1,0.02329536189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Güssing,79,2500,84,3200,82,5700,400,10,300,11,700,11,30,0.8,20,0.7,50,0.8,2000,55,1400,46,3400,51,700,20,600,22,1300,21,2600,70,1900,64,4500,67,100,3,200,5,300,4,300,3,700,6,1100,4,25797,0.3,13,0.503934566,1,0.03876419739,1,0.03876419739,1,0.03876419739,0,0,1,0.03876419739,0,0,2,0.07752839477,1,0.03876419739,1,0.03876419739,1,0.03876419739,1,0.03876419739,2,0.07752839477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Jennersdorf,69,1300,69,1600,69,2900,200,8,200,9,400,9,10,0.5,10,0.7,20,0.6,1000,45,700,40,1700,43,400,17,300,19,700,18,1300,57,1000,55,2300,56,60,3,90,5,200,4,200,2,500,5,700,4,17066,0.2,9,0.5273643502,0,0,0,0,0,0,1,0.05859603891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05859603891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Mattersburg,77,3000,78,3800,77,6800,500,10,400,11,900,10,40,0.9,40,1,80,1,2400,50,1700,44,4100,47,900,18,800,21,1700,20,3000,64,2400,63,5400,63,200,3,200,6,400,4,400,2,900,4,1300,3,39925,0.5,20,0.5009392611,1,0.02504696306,0,0,1,0.02504696306,2,0.05009392611,0,0,0,0,1,0.02504696306,1,0.02504696306,1,0.02504696306,1,0.02504696306,2,0.05009392611,1,0.02504696306,0,0,1,0.02504696306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Neusiedl am See,85,4700,85,6000,85,10700,800,12,700,13,1500,13,70,1,60,1,100,1,3700,54,2500,47,6200,51,1400,20,1200,23,2600,22,4800,71,3700,69,8500,70,200,4,300,6,500,5,700,2,1300,4,2000,3,59552,0.7,29,0.4869693713,1,0.01679204729,1,0.01679204729,1,0.01679204729,3,0.05037614186,2,0.03358409457,1,0.01679204729,2,0.03358409457,1,0.01679204729,2,0.03358409457,1,0.01679204729,1,0.01679204729,3,0.05037614186,1,0.01679204729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Oberpullendorf,84,3500,90,4800,87,8300,600,12,500,12,1100,12,60,1,50,1,100,1,3000,57,1900,47,4900,53,1100,21,900,23,2000,22,3800,74,2700,68,6500,72,200,4,200,6,400,5,500,3,1000,5,1500,4,37513,0.4,21,0.5598059339,0,0,1,0.02665742543,0,0,2,0.05331485085,1,0.02665742543,1,0.02665742543,1,0.02665742543,0,0,1,0.02665742543,1,0.02665742543,1,0.02665742543,1,0.02665742543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Oberwart,74,4100,85,6000,80,10100,700,10,600,11,1300,10,50,0.8,40,0.8,90,0.8,3800,55,2300,43,6100,50,1400,20,1100,20,2500,20,4900,71,3300,61,8200,67,300,4,300,5,600,4,600,2,1300,5,1900,3,54076,0.6,33,0.6102522376,1,0.01849249205,1,0.01849249205,0,0,3,0.05547747614,1,0.01849249205,0,0,2,0.0369849841,1,0.01849249205,1,0.01849249205,1,0.01849249205,1,0.01849249205,2,0.0369849841,1,0.01849249205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Klagenfurt Stadt,75,6700,52,6800,61,13500,900,7,900,11,1800,9,80,0.6,80,0.9,200,0.7,4100,33,3500,42,7600,36,1600,13,1800,21,3400,16,5300,43,5000,59,10300,50,300,2,500,6,800,4,900,2,2300,4,3200,3,100817,1,48,0.4761101798,3,0.02975688624,5,0.0495948104,5,0.0495948104,9,0.08927065872,5,0.0495948104,0,0,10,0.0991896208,4,0.03967584832,2,0.01983792416,5,0.0495948104,4,0.03967584832,8,0.07935169664,3,0.02975688624,1,0.00991896208,1,0.00991896208,0,0,1,0.00991896208,1,0.00991896208,1,0.00991896208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Villach Stadt,63,3700,55,4600,58,8300,600,7,500,9,1100,8,40,0.5,40,0.8,80,0.6,2700,35,1900,34,4600,34,1100,14,1000,18,2100,15,3500,45,2800,50,6300,47,200,2,300,5,500,3,600,2,1400,4,2000,3,62243,0.7,27,0.4337837187,2,0.03213212731,2,0.03213212731,2,0.03213212731,10,0.1606606365,3,0.04819819096,0,0,6,0.09639638192,4,0.06426425461,2,0.03213212731,2,0.03213212731,3,0.04819819096,5,0.08033031827,2,0.03213212731,1,0.01606606365,1,0.01606606365,0,0,1,0.01606606365,0,0,1,0.01606606365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Hermagor,51,1100,46,1200,48,2300,200,6,100,7,300,6,10,0.3,10,0.5,20,0.4,800,30,600,28,1400,29,300,11,300,14,600,12,1000,38,900,41,1900,39,50,2,80,4,100,3,300,3,600,6,900,5,18224,0.2,9,0.4938542581,0,0,0,0,0,0,2,0.1097453907,1,0.05487269535,0,0,1,0.05487269535,1,0.05487269535,1,0.05487269535,1,0.05487269535,1,0.05487269535,1,0.05487269535,0,0,1,0.05487269535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Klagenfurt Land,64,4000,55,4300,59,8300,600,8,600,9,1200,8,40,0.6,50,0.9,90,0.7,2600,35,2100,36,4700,35,1000,13,1100,18,2100,15,3400,46,3100,51,6500,48,200,2,300,5,500,3,600,2,1300,4,1900,3,59800,0.7,27,0.4515050167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01672240803,0,0,0,0,0,0,1,0.01672240803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
